timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:15.897602,"0, -89.900002, 220.000000, 51881.128906, -16096.386719, 0.000000, 54320.761719",,,,,
2025-06-07T13:49:15.898071,"0, -89.900002, 221.000000, 51882.609375, -16175.996094, 0.000000, 54345.816406",,,,,
2025-06-07T13:49:15.898547,"0, -89.900002, 222.000000, 51884.093750, -16250.669922, 0.000000, 54369.507812",,,,,
2025-06-07T13:49:15.899012,"0, -89.900002, 223.000000, 51885.597656, -16320.392578, 0.000000, 54391.824219",,,,,
2025-06-07T13:49:15.899480,"0, -89.900002, 224.000000, 51887.101562, -16385.140625, 0.000000, 54412.722656",,,,,
2025-06-07T13:49:15.899960,"0, -89.900002, 225.000000, 51888.625000, -16444.896484, 0.000000, 54432.199219",,,,,
2025-06-07T13:49:15.900420,"0, -89.900002, 226.000000, 51890.152344, -16499.638672, 0.000000, 54450.218750",,,,,
2025-06-07T13:49:15.900900,"0, -89.900002, 227.000000, 51891.695312, -16549.349609, 0.000000, 54466.769531",,,,,
2025-06-07T13:49:15.901363,"0, -89.900002, 228.000000, 51893.234375, -16594.013672, 0.000000, 54481.824219",,,,,
2025-06-07T13:49:15.901833,"0, -89.900002, 229.000000, 51894.789062, -16633.619141, 0.000000, 54495.378906",,,,,
2025-06-07T13:49:15.902294,"0, -89.900002, 230.000000, 51896.367188, -16668.150391, 0.000000, 54507.433594",,,,,
2025-06-07T13:49:15.902766,"0, -89.900002, 231.000000, 51897.925781, -16697.601562, 0.000000, 54517.929688",,,,,
2025-06-07T13:49:15.903258,"0, -89.900002, 232.000000, 51899.507812, -16721.958984, 0.000000, 54526.898438",,,,,
2025-06-07T13:49:15.903758,"0, -89.900002, 233.000000, 51901.089844, -16741.216797, 0.000000, 54534.312500",,,,,
2025-06-07T13:49:15.904219,"0, -89.900002, 234.000000, 51902.679688, -16755.371094, 0.000000, 54540.175781",,,,,
2025-06-07T13:49:15.904706,"0, -89.900002, 235.000000, 51904.277344, -16764.412109, 0.000000, 54544.472656",,,,,
2025-06-07T13:49:15.905176,"0, -89.900002, 236.000000, 51905.882812, -16768.339844, 0.000000, 54547.207031",,,,,
2025-06-07T13:49:15.905648,"0, -89.900002, 237.000000, 51907.488281, -16767.158203, 0.000000, 54548.371094",,,,,
2025-06-07T13:49:15.906114,"0, -89.900002, 238.000000, 51909.093750, -16760.853516, 0.000000, 54547.964844",,,,,
2025-06-07T13:49:15.906574,"0, -89.900002, 239.000000, 51910.707031, -16749.437500, 0.000000, 54545.992188",,,,,
2025-06-07T13:49:15.907053,"0, -89.900002, 240.000000, 51912.328125, -16732.910156, 0.000000, 54542.460938",,,,,
2025-06-07T13:49:15.907514,"0, -89.900002, 241.000000, 51913.945312, -16711.277344, 0.000000, 54537.367188",,,,,
2025-06-07T13:49:15.907991,"0, -89.900002, 242.000000, 51915.558594, -16684.552734, 0.000000, 54530.718750",,,,,
2025-06-07T13:49:15.908455,"0, -89.900002, 243.000000, 51917.179688, -16652.732422, 0.000000, 54522.539062",,,,,
2025-06-07T13:49:15.908928,"0, -89.900002, 244.000000, 51918.808594, -16615.832031, 0.000000, 54512.828125",,,,,
2025-06-07T13:49:15.909388,"0, -89.900002, 245.000000, 51920.433594, -16573.857422, 0.000000, 54501.597656",,,,,
2025-06-07T13:49:15.909859,"0, -89.900002, 246.000000, 51922.046875, -16526.828125, 0.000000, 54488.851562",,,,,
2025-06-07T13:49:15.910320,"0, -89.900002, 247.000000, 51923.671875, -16474.753906, 0.000000, 54474.628906",,,,,
2025-06-07T13:49:15.910789,"0, -89.900002, 248.000000, 51925.300781, -16417.652344, 0.000000, 54458.941406",,,,,
2025-06-07T13:49:15.911255,"0, -89.900002, 249.000000, 51926.925781, -16355.538086, 0.000000, 54441.796875",,,,,
2025-06-07T13:49:15.911760,"0, -89.900002, 250.000000, 51928.539062, -16288.434570, 0.000000, 54423.214844",,,,,
2025-06-07T13:49:15.912464,"0, -89.900002, 251.000000, 51930.156250, -16216.363281, 0.000000, 54403.230469",,,,,
2025-06-07T13:49:15.913154,"0, -89.900002, 252.000000, 51931.765625, -16139.337891, 0.000000, 54381.859375",,,,,
2025-06-07T13:49:15.913857,"0, -89.900002, 253.000000, 51933.382812, -16057.383789, 0.000000, 54359.136719",,,,,
2025-06-07T13:49:15.914558,"0, -89.900002, 254.000000, 51934.980469, -15970.533203, 0.000000, 54335.070312",,,,,
2025-06-07T13:49:15.915150,"0, -89.900002, 255.000000, 51936.589844, -15878.804688, 0.000000, 54309.718750",,,,,
2025-06-07T13:49:15.915740,"0, -89.900002, 256.000000, 51938.191406, -15782.234375, 0.000000, 54283.097656",,,,,
2025-06-07T13:49:15.916446,"0, -89.900002, 257.000000, 51939.781250, -15680.840820, 0.000000, 54255.226562",,,,,
2025-06-07T13:49:15.917152,"0, -89.900002, 258.000000, 51941.363281, -15574.662109, 0.000000, 54226.152344",,,,,
2025-06-07T13:49:15.917861,"0, -89.900002, 259.000000, 51942.945312, -15463.722656, 0.000000, 54195.906250",,,,,
2025-06-07T13:49:15.918455,"0, -89.900002, 260.000000, 51944.511719, -15348.070312, 0.000000, 54164.523438",,,,,
2025-06-07T13:49:15.918945,"0, -89.900002, 261.000000, 51946.085938, -15227.729492, 0.000000, 54132.058594",,,,,
2025-06-07T13:49:15.919424,"0, -89.900002, 262.000000, 51947.640625, -15102.741211, 0.000000, 54098.523438",,,,,
2025-06-07T13:49:15.919945,"0, -89.900002, 263.000000, 51949.191406, -14973.140625, 0.000000, 54063.976562",,,,,
2025-06-07T13:49:15.920450,"0, -89.900002, 264.000000, 51950.726562, -14838.967773, 0.000000, 54028.445312",,,,,
2025-06-07T13:49:15.920936,"0, -89.900002, 265.000000, 51952.257812, -14700.267578, 0.000000, 53991.988281",,,,,
2025-06-07T13:49:15.921414,"0, -89.900002, 266.000000, 51953.785156, -14557.078125, 0.000000, 53954.648438",,,,,
2025-06-07T13:49:15.921900,"0, -89.900002, 267.000000, 51955.289062, -14409.444336, 0.000000, 53916.457031",,,,,
2025-06-07T13:49:15.922378,"0, -89.900002, 268.000000, 51956.792969, -14257.411133, 0.000000, 53877.472656",,,,,
2025-06-07T13:49:15.922864,"0, -89.900002, 269.000000, 51958.289062, -14101.025391, 0.000000, 53837.742188",,,,,
2025-06-07T13:49:15.923343,"0, -89.900002, 270.000000, 51959.765625, -13940.333984, 0.000000, 53797.304688",,,,,
2025-06-07T13:49:15.923827,"0, -89.900002, 271.000000, 51961.234375, -13775.389648, 0.000000, 53756.222656",,,,,
2025-06-07T13:49:15.924307,"0, -89.900002, 272.000000, 51962.683594, -13606.237305, 0.000000, 53714.527344",,,,,
2025-06-07T13:49:15.924791,"0, -89.900002, 273.000000, 51964.128906, -13432.929688, 0.000000, 53672.285156",,,,,
2025-06-07T13:49:15.925270,"0, -89.900002, 274.000000, 51965.558594, -13255.521484, 0.000000, 53629.542969",,,,,
2025-06-07T13:49:15.925755,"0, -89.900002, 275.000000, 51966.968750, -13074.068359, 0.000000, 53586.351562",,,,,
2025-06-07T13:49:15.926233,"0, -89.900002, 276.000000, 51968.375000, -12888.625000, 0.000000, 53542.773438",,,,,
2025-06-07T13:49:15.926718,"0, -89.900002, 277.000000, 51969.757812, -12699.247070, 0.000000, 53498.847656",,,,,
2025-06-07T13:49:15.927195,"0, -89.900002, 278.000000, 51971.128906, -12505.986328, 0.000000, 53454.636719",,,,,
2025-06-07T13:49:15.927680,"0, -89.900002, 279.000000, 51972.484375, -12308.916016, 0.000000, 53410.191406",,,,,
2025-06-07T13:49:15.928160,"0, -89.900002, 280.000000, 51973.820312, -12108.083984, 0.000000, 53365.566406",,,,,
2025-06-07T13:49:15.928643,"0, -89.900002, 281.000000, 51975.140625, -11903.560547, 0.000000, 53320.820312",,,,,
2025-06-07T13:49:15.929119,"0, -89.900002, 282.000000, 51976.457031, -11695.400391, 0.000000, 53276.019531",,,,,
2025-06-07T13:49:15.929599,"0, -89.900002, 283.000000, 51977.738281, -11483.666016, 0.000000, 53231.191406",,,,,
2025-06-07T13:49:15.930084,"0, -89.900002, 284.000000, 51979.011719, -11268.432617, 0.000000, 53186.417969",,,,,
2025-06-07T13:49:15.930563,"0, -89.900002, 285.000000, 51980.265625, -11049.760742, 0.000000, 53141.746094",,,,,
2025-06-07T13:49:15.931049,"0, -89.900002, 286.000000, 51981.500000, -10827.716797, 0.000000, 53097.230469",,,,,
2025-06-07T13:49:15.931531,"0, -89.900002, 287.000000, 51982.718750, -10602.367188, 0.000000, 53052.929688",,,,,
2025-06-07T13:49:15.932015,"0, -89.900002, 288.000000, 51983.917969, -10373.777344, 0.000000, 53008.894531",,,,,
2025-06-07T13:49:15.932494,"0, -89.900002, 289.000000, 51985.097656, -10142.027344, 0.000000, 52965.187500",,,,,
2025-06-07T13:49:15.932973,"0, -89.900002, 290.000000, 51986.253906, -9907.183594, 0.000000, 52921.855469",,,,,
2025-06-07T13:49:15.933445,"0, -89.900002, 291.000000, 51987.406250, -9669.317383, 0.000000, 52878.976562",,,,,
2025-06-07T13:49:15.933949,"0, -89.900002, 292.000000, 51988.519531, -9428.492188, 0.000000, 52836.562500",,,,,
2025-06-07T13:49:15.934421,"0, -89.900002, 293.000000, 51989.613281, -9184.801758, 0.000000, 52794.699219",,,,,
2025-06-07T13:49:15.934899,"0, -89.900002, 294.000000, 51990.695312, -8938.310547, 0.000000, 52753.445312",,,,,
2025-06-07T13:49:15.935370,"0, -89.900002, 295.000000, 51991.746094, -8689.088867, 0.000000, 52712.824219",,,,,
2025-06-07T13:49:15.935849,"0, -89.900002, 296.000000, 51992.773438, -8437.219727, 0.000000, 52672.906250",,,,,
2025-06-07T13:49:15.936320,"0, -89.900002, 297.000000, 51993.789062, -8182.770996, 0.000000, 52633.753906",,,,,
2025-06-07T13:49:15.936851,"0, -89.900002, 298.000000, 51994.773438, -7925.830566, 0.000000, 52595.394531",,,,,
2025-06-07T13:49:15.937328,"0, -89.900002, 299.000000, 51995.746094, -7666.478027, 0.000000, 52557.894531",,,,,
2025-06-07T13:49:15.937807,"0, -89.900002, 300.000000, 51996.695312, -7404.789062, 0.000000, 52521.304688",,,,,
2025-06-07T13:49:15.938278,"0, -89.900002, 301.000000, 51997.617188, -7140.839355, 0.000000, 52485.652344",,,,,
2025-06-07T13:49:15.938758,"0, -89.900002, 302.000000, 51998.507812, -6874.710449, 0.000000, 52450.992188",,,,,
2025-06-07T13:49:15.939232,"0, -89.900002, 303.000000, 51999.378906, -6606.492188, 0.000000, 52417.375000",,,,,
2025-06-07T13:49:15.939711,"0, -89.900002, 304.000000, 52000.226562, -6336.260254, 0.000000, 52384.843750",,,,,
2025-06-07T13:49:15.940181,"0, -89.900002, 305.000000, 52001.054688, -6064.099609, 0.000000, 52353.441406",,,,,
2025-06-07T13:49:15.940661,"0, -89.900002, 306.000000, 52001.859375, -5790.090820, 0.000000, 52323.210938",,,,,
2025-06-07T13:49:15.941132,"0, -89.900002, 307.000000, 52002.640625, -5514.313965, 0.000000, 52294.191406",,,,,
2025-06-07T13:49:15.941605,"0, -89.900002, 308.000000, 52003.382812, -5236.864258, 0.000000, 52266.398438",,,,,
2025-06-07T13:49:15.942084,"0, -89.900002, 309.000000, 52004.109375, -4957.821777, 0.000000, 52239.902344",,,,,
2025-06-07T13:49:15.942628,"0, -89.900002, 310.000000, 52004.816406, -4677.271973, 0.000000, 52214.726562",,,,,
2025-06-07T13:49:15.943123,"0, -89.900002, 311.000000, 52005.488281, -4395.299316, 0.000000, 52190.894531",,,,,
2025-06-07T13:49:15.943610,"0, -89.900002, 312.000000, 52006.132812, -4111.981934, 0.000000, 52168.441406",,,,,
2025-06-07T13:49:15.944107,"0, -89.900002, 313.000000, 52006.757812, -3827.422852, 0.000000, 52147.406250",,,,,
2025-06-07T13:49:15.944594,"0, -89.900002, 314.000000, 52007.355469, -3541.700439, 0.000000, 52127.812500",,,,,
2025-06-07T13:49:15.945080,"0, -89.900002, 315.000000, 52007.917969, -3254.904053, 0.000000, 52109.671875",,,,,
2025-06-07T13:49:15.945578,"0, -89.900002, 316.000000, 52008.464844, -2967.112305, 0.000000, 52093.035156",,,,,
2025-06-07T13:49:15.946073,"0, -89.900002, 317.000000, 52008.976562, -2678.428223, 0.000000, 52077.898438",,,,,
2025-06-07T13:49:15.946556,"0, -89.900002, 318.000000, 52009.472656, -2388.933594, 0.000000, 52064.308594",,,,,
2025-06-07T13:49:15.947044,"0, -89.900002, 319.000000, 52009.933594, -2098.716064, 0.000000, 52052.257812",,,,,
2025-06-07T13:49:15.947522,"0, -89.900002, 320.000000, 52010.363281, -1807.864380, 0.000000, 52041.773438",,,,,
2025-06-07T13:49:15.947991,"0, -89.900002, 321.000000, 52010.773438, -1516.458984, 0.000000, 52032.875000",,,,,
2025-06-07T13:49:15.948448,"0, -89.900002, 322.000000, 52011.152344, -1224.606567, 0.000000, 52025.566406",,,,,
2025-06-07T13:49:15.948914,"0, -89.900002, 323.000000, 52011.503906, -932.387146, 0.000000, 52019.859375",,,,,
2025-06-07T13:49:15.949374,"0, -89.900002, 324.000000, 52011.828125, -639.890991, 0.000000, 52015.765625",,,,,
2025-06-07T13:49:15.949833,"0, -89.900002, 325.000000, 52012.121094, -347.205719, 0.000000, 52013.281250",,,,,
2025-06-07T13:49:15.950291,"0, -89.900002, 326.000000, 52012.390625, -54.413494, 0.000000, 52012.417969",,,,,
2025-06-07T13:49:15.950742,"0, -89.900002, 327.000000, 52012.632812, 238.379471, 0.000000, 52013.179688",,,,,
2025-06-07T13:49:15.951202,"0, -89.900002, 328.000000, 52012.843750, 531.092163, 0.000000, 52015.554688",,,,,
2025-06-07T13:49:15.951658,"0, -89.900002, 329.000000, 52013.035156, 823.635620, 0.000000, 52019.554688",,,,,
2025-06-07T13:49:15.952113,"0, -89.900002, 330.000000, 52013.183594, 1115.920532, 0.000000, 52025.152344",,,,,
2025-06-07T13:49:15.952569,"0, -89.900002, 331.000000, 52013.312500, 1407.864868, 0.000000, 52032.363281",,,,,
2025-06-07T13:49:15.953034,"0, -89.900002, 332.000000, 52013.417969, 1699.364014, 0.000000, 52041.171875",,,,,
2025-06-07T13:49:15.953542,"0, -89.900002, 333.000000, 52013.492188, 1990.336792, 0.000000, 52051.558594",,,,,
2025-06-07T13:49:15.954015,"0, -89.900002, 334.000000, 52013.527344, 2280.695068, 0.000000, 52063.503906",,,,,
2025-06-07T13:49:15.954468,"0, -89.900002, 335.000000, 52013.546875, 2570.347900, 0.000000, 52077.019531",,,,,
2025-06-07T13:49:15.954933,"0, -89.900002, 336.000000, 52013.539062, 2859.218262, 0.000000, 52092.066406",,,,,
2025-06-07T13:49:15.955383,"0, -89.900002, 337.000000, 52013.492188, 3147.197998, 0.000000, 52108.621094",,,,,
2025-06-07T13:49:15.955854,"0, -89.900002, 338.000000, 52013.421875, 3434.212158, 0.000000, 52126.671875",,,,,
2025-06-07T13:49:15.956312,"0, -89.900002, 339.000000, 52013.316406, 3720.169434, 0.000000, 52146.187500",,,,,
2025-06-07T13:49:15.956768,"0, -89.900002, 340.000000, 52013.195312, 4004.984375, 0.000000, 52167.156250",,,,,
2025-06-07T13:49:15.957218,"0, -89.900002, 341.000000, 52013.039062, 4288.576172, 0.000000, 52189.539062",,,,,
2025-06-07T13:49:15.957691,"0, -89.900002, 342.000000, 52012.855469, 4570.845215, 0.000000, 52213.308594",,,,,
2025-06-07T13:49:15.958142,"0, -89.900002, 343.000000, 52012.644531, 4851.710938, 0.000000, 52238.437500",,,,,
2025-06-07T13:49:15.958613,"0, -89.900002, 344.000000, 52012.406250, 5131.088867, 0.000000, 52264.886719",,,,,
2025-06-07T13:49:15.959075,"0, -89.900002, 345.000000, 52012.136719, 5408.900879, 0.000000, 52292.625000",,,,,
2025-06-07T13:49:15.959533,"0, -89.900002, 346.000000, 52011.839844, 5685.048828, 0.000000, 52321.613281",,,,,
2025-06-07T13:49:15.960003,"0, -89.900002, 347.000000, 52011.511719, 5959.454102, 0.000000, 52351.812500",,,,,
2025-06-07T13:49:15.960455,"0, -89.900002, 348.000000, 52011.167969, 6232.031738, 0.000000, 52383.199219",,,,,
2025-06-07T13:49:15.960918,"0, -89.900002, 349.000000, 52010.789062, 6502.702148, 0.000000, 52415.714844",,,,,
2025-06-07T13:49:15.961378,"0, -89.900002, 350.000000, 52010.386719, 6771.390137, 0.000000, 52449.328125",,,,,
2025-06-07T13:49:15.961842,"0, -89.900002, 351.000000, 52009.953125, 7037.996582, 0.000000, 52483.984375",,,,,
2025-06-07T13:49:15.962293,"0, -89.900002, 352.000000, 52009.488281, 7302.448242, 0.000000, 52519.640625",,,,,
2025-06-07T13:49:15.962751,"0, -89.900002, 353.000000, 52009.003906, 7564.666992, 0.000000, 52556.261719",,,,,
2025-06-07T13:49:15.963201,"0, -89.900002, 354.000000, 52008.492188, 7824.568848, 0.000000, 52593.792969",,,,,
2025-06-07T13:49:15.963673,"0, -89.900002, 355.000000, 52007.941406, 8082.087402, 0.000000, 52632.175781",,,,,
2025-06-07T13:49:15.964124,"0, -89.900002, 356.000000, 52007.382812, 8337.125000, 0.000000, 52671.390625",,,,,
2025-06-07T13:49:15.964588,"0, -89.900002, 357.000000, 52006.789062, 8589.611328, 0.000000, 52711.359375",,,,,
2025-06-07T13:49:15.965058,"0, -89.900002, 358.000000, 52006.164062, 8839.474609, 0.000000, 52752.035156",,,,,
2025-06-07T13:49:15.965516,"0, -89.900002, 359.000000, 52005.519531, 9086.634766, 0.000000, 52793.378906",,,,,
2025-06-07T13:49:15.965991,"0, -88.900002, 0.000000, 52822.667969, 9351.937500, 3469.218750, 53756.195312",,,,,
2025-06-07T13:49:15.966450,"0, -88.900002, 1.000000, 52814.906250, 9589.694336, 3364.193848, 53783.773438",,,,,
2025-06-07T13:49:15.966919,"0, -88.900002, 2.000000, 52806.843750, 9824.431641, 3257.971436, 53811.675781",,,,,
2025-06-07T13:49:15.967387,"0, -88.900002, 3.000000, 52798.531250, 10056.080078, 3150.585205, 53839.910156",,,,,
2025-06-07T13:49:15.967870,"0, -88.900002, 4.000000, 52789.937500, 10284.568359, 3042.071289, 53868.394531",,,,,
2025-06-07T13:49:15.968348,"0, -88.900002, 5.000000, 52781.078125, 10509.832031, 2932.461670, 53897.105469",,,,,
2025-06-07T13:49:15.968826,"0, -88.900002, 6.000000, 52771.960938, 10731.803711, 2821.792236, 53926.003906",,,,,
2025-06-07T13:49:15.969286,"0, -88.900002, 7.000000, 52762.574219, 10950.415039, 2710.099121, 53955.031250",,,,,
2025-06-07T13:49:15.969764,"0, -88.900002, 8.000000, 52752.933594, 11165.604492, 2597.416504, 53984.160156",,,,,
2025-06-07T13:49:15.970267,"0, -88.900002, 9.000000, 52743.046875, 11377.309570, 2483.781982, 54013.343750",,,,,
2025-06-07T13:49:15.970750,"0, -88.900002, 10.000000, 52732.894531, 11585.463867, 2369.229004, 54042.523438",,,,,
2025-06-07T13:49:15.971219,"0, -88.900002, 11.000000, 52722.503906, 11790.015625, 2253.797119, 54071.679688",,,,,
2025-06-07T13:49:15.971695,"0, -88.900002, 12.000000, 52711.867188, 11990.899414, 2137.520508, 54100.753906",,,,,
2025-06-07T13:49:15.972165,"0, -88.900002, 13.000000, 52700.988281, 12188.053711, 2020.437622, 54129.703125",,,,,
2025-06-07T13:49:15.972642,"0, -88.900002, 14.000000, 52689.875000, 12381.430664, 1902.585327, 54158.496094",,,,,
2025-06-07T13:49:15.973106,"0, -88.900002, 15.000000, 52678.519531, 12570.962891, 1784.000366, 54187.066406",,,,,
2025-06-07T13:49:15.973574,"0, -88.900002, 16.000000, 52666.937500, 12756.606445, 1664.720459, 54215.390625",,,,,
2025-06-07T13:49:15.974057,"0, -88.900002, 17.000000, 52655.132812, 12938.300781, 1544.784180, 54243.425781",,,,,
2025-06-07T13:49:15.974522,"0, -88.900002, 18.000000, 52643.105469, 13115.999023, 1424.228882, 54271.121094",,,,,
2025-06-07T13:49:15.974999,"0, -88.900002, 19.000000, 52630.851562, 13289.647461, 1303.093140, 54298.425781",,,,,
2025-06-07T13:49:15.975475,"0, -88.900002, 20.000000, 52618.378906, 13459.194336, 1181.415283, 54325.312500",,,,,
2025-06-07T13:49:15.975949,"0, -88.900002, 21.000000, 52605.695312, 13624.596680, 1059.233032, 54351.734375",,,,,
2025-06-07T13:49:15.976410,"0, -88.900002, 22.000000, 52592.816406, 13785.804688, 936.586426, 54377.660156",,,,,
2025-06-07T13:49:15.976880,"0, -88.900002, 23.000000, 52579.714844, 13942.771484, 813.513000, 54403.023438",,,,,
2025-06-07T13:49:15.977336,"0, -88.900002, 24.000000, 52566.425781, 14095.453125, 690.051941, 54427.812500",,,,,
2025-06-07T13:49:15.977819,"0, -88.900002, 25.000000, 52552.937500, 14243.810547, 566.242371, 54451.976562",,,,,
2025-06-07T13:49:15.978279,"0, -88.900002, 26.000000, 52539.261719, 14387.797852, 442.123413, 54475.484375",,,,,
2025-06-07T13:49:15.978750,"0, -88.900002, 27.000000, 52525.386719, 14527.375977, 317.733459, 54498.273438",,,,,
2025-06-07T13:49:15.979210,"0, -88.900002, 28.000000, 52511.339844, 14662.507812, 193.112549, 54520.335938",,,,,
2025-06-07T13:49:15.979674,"0, -88.900002, 29.000000, 52497.101562, 14793.155273, 68.299873, 54541.617188",,,,,
2025-06-07T13:49:15.980133,"0, -88.900002, 30.000000, 52482.703125, 14919.283203, -56.666130, 54562.097656",,,,,
2025-06-07T13:49:15.980598,"0, -88.900002, 31.000000, 52468.113281, 15040.849609, -181.745468, 54581.710938",,,,,
2025-06-07T13:49:15.981071,"0, -88.900002, 32.000000, 52453.378906, 15157.833984, -306.899567, 54600.468750",,,,,
2025-06-07T13:49:15.981554,"0, -88.900002, 33.000000, 52438.484375, 15270.193359, -432.088745, 54618.312500",,,,,
2025-06-07T13:49:15.982026,"0, -88.900002, 34.000000, 52423.417969, 15377.902344, -557.273560, 54635.199219",,,,,
2025-06-07T13:49:15.982502,"0, -88.900002, 35.000000, 52408.199219, 15480.932617, -682.415283, 54651.113281",,,,,
2025-06-07T13:49:15.982986,"0, -88.900002, 36.000000, 52392.843750, 15579.254883, -807.474854, 54666.035156",,,,,
2025-06-07T13:49:15.983454,"0, -88.900002, 37.000000, 52377.347656, 15672.842773, -932.412842, 54679.921875",,,,,
